matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
8,Freiburg,Hertha BSC,1.0,1.0,DRAW,FINISHED,2018-10-21T13:30:00Z,BL1,
8,Mainz,M'gladbach,4.0,0.0,HOME_TEAM,FINISHED,2018-10-21T16:00:00Z,BL1,Borussia Mönchengladbach
9,M'gladbach,Freiburg,3.0,1.0,HOME_TEAM,FINISHED,2018-10-26T18:30:00Z,BL1,SC Freiburg
9,Hertha BSC,Dortmund,2.0,2.0,DRAW,FINISHED,2018-10-27T13:30:00Z,BL1,
9,Augsburg,Hannover,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,FC Augsburg
9,Wolfsburg,Düsseldorf,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,VfL Wolfsburg
9,Bayern M,Mainz,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,FC Bayern München
9,Stuttgart,Hoffenheim,4.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,BL1,TSG 1899 Hoffenheim
9,Frankfurt,Nürnberg,1.0,1.0,DRAW,FINISHED,2018-10-28T12:30:00Z,BL1,
9,Schalke,RB Leipzig,0.0,0.0,DRAW,FINISHED,2018-10-28T14:30:00Z,BL1,
9,Leverkusen,Bremen,2.0,6.0,AWAY_TEAM,FINISHED,2018-10-28T17:00:00Z,BL1,Bayer 04 Leverkusen
10,Frankfurt,Stuttgart,0.0,3.0,AWAY_TEAM,FINISHED,2018-11-02T19:30:00Z,BL1,Eintracht Frankfurt
10,Hannover,Schalke,3.0,1.0,HOME_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,FC Schalke 04
10,Freiburg,Bayern M,1.0,1.0,DRAW,FINISHED,2018-11-03T14:30:00Z,BL1,
10,Hoffenheim,Leverkusen,1.0,4.0,AWAY_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,TSG 1899 Hoffenheim
10,Dortmund,Wolfsburg,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,BV Borussia 09 Dortmund
10,Nürnberg,Augsburg,2.0,2.0,DRAW,FINISHED,2018-11-03T14:30:00Z,BL1,
10,RB Leipzig,Hertha BSC,0.0,3.0,AWAY_TEAM,FINISHED,2018-11-03T17:30:00Z,BL1,RB Leipzig
10,Düsseldorf,M'gladbach,3.0,0.0,HOME_TEAM,FINISHED,2018-11-04T14:30:00Z,BL1,Borussia Mönchengladbach
10,Bremen,Mainz,2.0,1.0,HOME_TEAM,FINISHED,2018-11-04T17:00:00Z,BL1,1. FSV Mainz 05
11,Wolfsburg,Hannover,2.0,1.0,HOME_TEAM,FINISHED,2018-11-09T19:30:00Z,BL1,Hannover 96
11,Stuttgart,Nürnberg,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,VfB Stuttgart
11,M'gladbach,Bremen,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,Borussia Mönchengladbach
11,Hertha BSC,Düsseldorf,4.0,1.0,HOME_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
11,Mainz,Freiburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,1. FSV Mainz 05
11,Augsburg,Hoffenheim,2.0,1.0,HOME_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,TSG 1899 Hoffenheim
11,Bayern M,Dortmund,3.0,2.0,HOME_TEAM,FINISHED,2018-11-10T17:30:00Z,BL1,BV Borussia 09 Dortmund
11,Leverkusen,RB Leipzig,3.0,0.0,HOME_TEAM,FINISHED,2018-11-11T14:30:00Z,BL1,RB Leipzig
11,Schalke,Frankfurt,3.0,0.0,HOME_TEAM,FINISHED,2018-11-11T17:00:00Z,BL1,Eintracht Frankfurt
12,Stuttgart,Leverkusen,2.0,0.0,HOME_TEAM,FINISHED,2018-11-23T19:30:00Z,BL1,Bayer 04 Leverkusen
12,Hoffenheim,Hertha BSC,3.0,3.0,DRAW,FINISHED,2018-11-24T14:30:00Z,BL1,
12,Düsseldorf,Bayern M,3.0,3.0,DRAW,FINISHED,2018-11-24T14:30:00Z,BL1,
12,RB Leipzig,Wolfsburg,1.0,0.0,HOME_TEAM,FINISHED,2018-11-24T14:30:00Z,BL1,VfL Wolfsburg
12,Dortmund,Mainz,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-24T14:30:00Z,BL1,BV Borussia 09 Dortmund
12,Frankfurt,Augsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-24T14:30:00Z,BL1,Eintracht Frankfurt
12,Nürnberg,Schalke,5.0,2.0,HOME_TEAM,FINISHED,2018-11-24T17:30:00Z,BL1,FC Schalke 04
12,Bremen,Freiburg,1.0,1.0,DRAW,FINISHED,2018-11-25T14:30:00Z,BL1,
12,Hannover,M'gladbach,4.0,1.0,HOME_TEAM,FINISHED,2018-11-25T17:00:00Z,BL1,Borussia Mönchengladbach
13,Mainz,Düsseldorf,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-30T19:30:00Z,BL1,1. FSV Mainz 05
13,Freiburg,Dortmund,2.0,0.0,HOME_TEAM,FINISHED,2018-12-01T14:30:00Z,BL1,BV Borussia 09 Dortmund
13,Augsburg,Stuttgart,1.0,0.0,HOME_TEAM,FINISHED,2018-12-01T14:30:00Z,BL1,VfB Stuttgart
13,Bayern M,Bremen,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-01T14:30:00Z,BL1,FC Bayern München
13,Hertha BSC,Hannover,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-01T14:30:00Z,BL1,Hertha BSC
13,Schalke,Hoffenheim,1.0,1.0,DRAW,FINISHED,2018-12-01T17:30:00Z,BL1,
13,M'gladbach,RB Leipzig,2.0,0.0,HOME_TEAM,FINISHED,2018-12-02T14:30:00Z,BL1,RB Leipzig
13,Wolfsburg,Frankfurt,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-02T17:00:00Z,BL1,VfL Wolfsburg
13,Leverkusen,Nürnberg,1.0,1.0,DRAW,FINISHED,2018-12-03T19:30:00Z,BL1,
14,Düsseldorf,Bremen,3.0,1.0,HOME_TEAM,FINISHED,2018-12-07T19:30:00Z,BL1,SV Werder Bremen
14,Dortmund,Schalke,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-08T14:30:00Z,BL1,BV Borussia 09 Dortmund
14,Nürnberg,Bayern M,3.0,0.0,HOME_TEAM,FINISHED,2018-12-08T14:30:00Z,BL1,FC Bayern München
14,Augsburg,Leverkusen,1.0,0.0,HOME_TEAM,FINISHED,2018-12-08T14:30:00Z,BL1,Bayer 04 Leverkusen
14,RB Leipzig,Freiburg,3.0,0.0,HOME_TEAM,FINISHED,2018-12-08T14:30:00Z,BL1,SC Freiburg
14,Hoffenheim,Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-12-08T14:30:00Z,BL1,
14,Frankfurt,Hertha BSC,1.0,0.0,HOME_TEAM,FINISHED,2018-12-08T17:30:00Z,BL1,Hertha BSC
14,Hannover,Mainz,1.0,1.0,DRAW,FINISHED,2018-12-09T14:30:00Z,BL1,
14,Stuttgart,M'gladbach,3.0,0.0,HOME_TEAM,FINISHED,2018-12-09T17:00:00Z,BL1,Borussia Mönchengladbach
15,Wolfsburg,Nürnberg,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-14T19:30:00Z,BL1,VfL Wolfsburg
15,Hertha BSC,Stuttgart,2.0,1.0,HOME_TEAM,FINISHED,2018-12-15T14:30:00Z,BL1,VfB Stuttgart
15,Bayern M,Hannover,0.0,4.0,AWAY_TEAM,FINISHED,2018-12-15T14:30:00Z,BL1,FC Bayern München
15,Freiburg,Düsseldorf,2.0,0.0,HOME_TEAM,FINISHED,2018-12-15T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
15,M'gladbach,Hoffenheim,0.0,0.0,DRAW,FINISHED,2018-12-15T14:30:00Z,BL1,
15,Schalke,Augsburg,1.0,1.0,DRAW,FINISHED,2018-12-15T14:30:00Z,BL1,
15,Bremen,Dortmund,2.0,1.0,HOME_TEAM,FINISHED,2018-12-15T17:30:00Z,BL1,BV Borussia 09 Dortmund
15,Mainz,RB Leipzig,4.0,1.0,HOME_TEAM,FINISHED,2018-12-16T14:30:00Z,BL1,RB Leipzig
15,Leverkusen,Frankfurt,2.0,1.0,HOME_TEAM,FINISHED,2018-12-16T17:00:00Z,BL1,Eintracht Frankfurt
16,Nürnberg,M'gladbach,2.0,0.0,HOME_TEAM,FINISHED,2018-12-18T17:30:00Z,BL1,Borussia Mönchengladbach
16,Augsburg,Hertha BSC,2.0,2.0,DRAW,FINISHED,2018-12-18T19:30:00Z,BL1,
16,Dortmund,Düsseldorf,2.0,1.0,HOME_TEAM,FINISHED,2018-12-18T19:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
16,Stuttgart,Wolfsburg,2.0,0.0,HOME_TEAM,FINISHED,2018-12-18T19:30:00Z,BL1,VfL Wolfsburg
16,Leverkusen,Schalke,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-19T17:30:00Z,BL1,Bayer 04 Leverkusen
16,Hoffenheim,Bremen,1.0,1.0,DRAW,FINISHED,2018-12-19T19:30:00Z,BL1,
16,RB Leipzig,Bayern M,1.0,0.0,HOME_TEAM,FINISHED,2018-12-19T19:30:00Z,BL1,FC Bayern München
16,Hannover,Freiburg,1.0,1.0,DRAW,FINISHED,2018-12-19T19:30:00Z,BL1,
16,Frankfurt,Mainz,2.0,2.0,DRAW,FINISHED,2018-12-19T19:30:00Z,BL1,
17,M'gladbach,Dortmund,2.0,1.0,HOME_TEAM,FINISHED,2018-12-21T19:30:00Z,BL1,BV Borussia 09 Dortmund
17,Schalke,Stuttgart,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-22T14:30:00Z,BL1,FC Schalke 04
17,Freiburg,Nürnberg,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-22T14:30:00Z,BL1,SC Freiburg
17,Düsseldorf,Hannover,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-22T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
17,Hertha BSC,Leverkusen,3.0,1.0,HOME_TEAM,FINISHED,2018-12-22T14:30:00Z,BL1,Bayer 04 Leverkusen
17,Bremen,RB Leipzig,3.0,2.0,HOME_TEAM,FINISHED,2018-12-22T14:30:00Z,BL1,RB Leipzig
17,Bayern M,Frankfurt,0.0,3.0,AWAY_TEAM,FINISHED,2018-12-22T17:30:00Z,BL1,FC Bayern München
17,Wolfsburg,Augsburg,2.0,3.0,AWAY_TEAM,FINISHED,2018-12-23T14:30:00Z,BL1,VfL Wolfsburg
17,Mainz,Hoffenheim,1.0,1.0,DRAW,FINISHED,2018-12-23T17:00:00Z,BL1,
18,Bayern M,Hoffenheim,1.0,3.0,AWAY_TEAM,FINISHED,2019-01-18T19:30:00Z,BL1,FC Bayern München
18,Freiburg,Frankfurt,3.0,1.0,HOME_TEAM,FINISHED,2019-01-19T14:30:00Z,BL1,Eintracht Frankfurt
18,Mainz,Stuttgart,2.0,3.0,AWAY_TEAM,FINISHED,2019-01-19T14:30:00Z,BL1,1. FSV Mainz 05
18,Bremen,Hannover,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-19T14:30:00Z,BL1,SV Werder Bremen
18,M'gladbach,Leverkusen,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-19T14:30:00Z,BL1,Borussia Mönchengladbach
18,Düsseldorf,Augsburg,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-19T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
18,Dortmund,RB Leipzig,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-19T17:30:00Z,BL1,BV Borussia 09 Dortmund
18,Hertha BSC,Nürnberg,1.0,3.0,AWAY_TEAM,FINISHED,2019-01-20T14:30:00Z,BL1,Hertha BSC
18,Wolfsburg,Schalke,2.0,1.0,HOME_TEAM,FINISHED,2019-01-20T17:00:00Z,BL1,FC Schalke 04
19,Schalke,Hertha BSC,2.0,2.0,DRAW,FINISHED,2019-01-25T19:30:00Z,BL1,
19,Hannover,Dortmund,5.0,1.0,HOME_TEAM,FINISHED,2019-01-26T14:30:00Z,BL1,BV Borussia 09 Dortmund
19,Augsburg,M'gladbach,2.0,0.0,HOME_TEAM,FINISHED,2019-01-26T14:30:00Z,BL1,Borussia Mönchengladbach
19,Hoffenheim,Freiburg,2.0,4.0,AWAY_TEAM,FINISHED,2019-01-26T14:30:00Z,BL1,TSG 1899 Hoffenheim
19,Leverkusen,Wolfsburg,0.0,3.0,AWAY_TEAM,FINISHED,2019-01-26T14:30:00Z,BL1,Bayer 04 Leverkusen
19,Nürnberg,Mainz,2.0,1.0,HOME_TEAM,FINISHED,2019-01-26T14:30:00Z,BL1,1. FSV Mainz 05
19,Frankfurt,Bremen,2.0,2.0,DRAW,FINISHED,2019-01-26T17:30:00Z,BL1,
19,Stuttgart,Bayern M,4.0,1.0,HOME_TEAM,FINISHED,2019-01-27T14:30:00Z,BL1,FC Bayern München
19,RB Leipzig,Düsseldorf,0.0,4.0,AWAY_TEAM,FINISHED,2019-01-27T17:00:00Z,BL1,RB Leipzig
20,RB Leipzig,Hannover,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-01T19:30:00Z,BL1,RB Leipzig
20,Dortmund,Frankfurt,1.0,1.0,DRAW,FINISHED,2019-02-02T14:30:00Z,BL1,
20,Bremen,Nürnberg,1.0,1.0,DRAW,FINISHED,2019-02-02T14:30:00Z,BL1,
20,Wolfsburg,Hertha BSC,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-02T14:30:00Z,BL1,VfL Wolfsburg
20,Bayern M,Leverkusen,3.0,1.0,HOME_TEAM,FINISHED,2019-02-02T14:30:00Z,BL1,Bayer 04 Leverkusen
20,Düsseldorf,Hoffenheim,1.0,1.0,DRAW,FINISHED,2019-02-02T14:30:00Z,BL1,
20,M'gladbach,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2019-02-02T17:30:00Z,BL1,Borussia Mönchengladbach
20,Mainz,Augsburg,3.0,0.0,HOME_TEAM,FINISHED,2019-02-03T14:30:00Z,BL1,FC Augsburg
20,Freiburg,Stuttgart,2.0,2.0,DRAW,FINISHED,2019-02-03T17:00:00Z,BL1,
21,Leverkusen,Mainz,1.0,5.0,AWAY_TEAM,FINISHED,2019-02-08T19:30:00Z,BL1,Bayer 04 Leverkusen
21,Hoffenheim,Dortmund,3.0,3.0,DRAW,FINISHED,2019-02-09T14:30:00Z,BL1,
21,Nürnberg,Hannover,2.0,0.0,HOME_TEAM,FINISHED,2019-02-09T14:30:00Z,BL1,Hannover 96
21,Hertha BSC,M'gladbach,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-09T14:30:00Z,BL1,Hertha BSC
21,Wolfsburg,Freiburg,3.0,3.0,DRAW,FINISHED,2019-02-09T14:30:00Z,BL1,
21,Frankfurt,RB Leipzig,0.0,0.0,DRAW,FINISHED,2019-02-09T14:30:00Z,BL1,
21,Schalke,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2019-02-09T17:30:00Z,BL1,FC Bayern München
21,Augsburg,Bremen,4.0,0.0,HOME_TEAM,FINISHED,2019-02-10T14:30:00Z,BL1,SV Werder Bremen
21,Stuttgart,Düsseldorf,3.0,0.0,HOME_TEAM,FINISHED,2019-02-10T17:00:00Z,BL1,TSV Fortuna 95 Düsseldorf
22,Bayern M,Augsburg,2.0,3.0,AWAY_TEAM,FINISHED,2019-02-15T19:30:00Z,BL1,FC Bayern München
22,RB Leipzig,Stuttgart,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-16T14:30:00Z,BL1,RB Leipzig
22,Freiburg,Schalke,0.0,0.0,DRAW,FINISHED,2019-02-16T14:30:00Z,BL1,
22,Mainz,Wolfsburg,3.0,0.0,HOME_TEAM,FINISHED,2019-02-16T14:30:00Z,BL1,VfL Wolfsburg
22,Hannover,Hoffenheim,3.0,0.0,HOME_TEAM,FINISHED,2019-02-16T14:30:00Z,BL1,TSG 1899 Hoffenheim
22,Bremen,Hertha BSC,1.0,1.0,DRAW,FINISHED,2019-02-16T17:30:00Z,BL1,
22,M'gladbach,Frankfurt,1.0,1.0,DRAW,FINISHED,2019-02-17T14:30:00Z,BL1,
22,Düsseldorf,Leverkusen,2.0,0.0,HOME_TEAM,FINISHED,2019-02-17T17:00:00Z,BL1,Bayer 04 Leverkusen
22,Dortmund,Nürnberg,0.0,0.0,DRAW,FINISHED,2019-02-18T19:30:00Z,BL1,
23,Stuttgart,Bremen,1.0,1.0,DRAW,FINISHED,2019-02-22T19:30:00Z,BL1,
23,Wolfsburg,M'gladbach,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-23T14:30:00Z,BL1,VfL Wolfsburg
23,Hertha BSC,Bayern M,1.0,0.0,HOME_TEAM,FINISHED,2019-02-23T14:30:00Z,BL1,FC Bayern München
23,Augsburg,Freiburg,5.0,1.0,HOME_TEAM,FINISHED,2019-02-23T14:30:00Z,BL1,SC Freiburg
23,Schalke,Mainz,3.0,0.0,HOME_TEAM,FINISHED,2019-02-23T14:30:00Z,BL1,1. FSV Mainz 05
23,Nürnberg,Düsseldorf,2.0,1.0,HOME_TEAM,FINISHED,2019-02-23T17:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
23,Frankfurt,Hannover,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-24T14:30:00Z,BL1,Eintracht Frankfurt
23,Leverkusen,Dortmund,3.0,2.0,HOME_TEAM,FINISHED,2019-02-24T17:00:00Z,BL1,BV Borussia 09 Dortmund
23,Hoffenheim,RB Leipzig,1.0,1.0,DRAW,FINISHED,2019-02-25T19:30:00Z,BL1,
24,Dortmund,Augsburg,2.0,1.0,HOME_TEAM,FINISHED,2019-03-01T19:30:00Z,BL1,FC Augsburg
24,Hoffenheim,Frankfurt,3.0,2.0,HOME_TEAM,FINISHED,2019-03-02T14:30:00Z,BL1,Eintracht Frankfurt
24,Düsseldorf,Schalke,0.0,4.0,AWAY_TEAM,FINISHED,2019-03-02T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
24,RB Leipzig,Nürnberg,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-02T14:30:00Z,BL1,RB Leipzig
24,Mainz,Hertha BSC,2.0,1.0,HOME_TEAM,FINISHED,2019-03-02T14:30:00Z,BL1,Hertha BSC
24,Freiburg,Leverkusen,2.0,0.0,HOME_TEAM,FINISHED,2019-03-02T14:30:00Z,BL1,Bayer 04 Leverkusen
24,Bayern M,M'gladbach,1.0,5.0,AWAY_TEAM,FINISHED,2019-03-02T17:30:00Z,BL1,FC Bayern München
24,Hannover,Stuttgart,5.0,1.0,HOME_TEAM,FINISHED,2019-03-03T14:30:00Z,BL1,VfB Stuttgart
24,Bremen,Wolfsburg,1.0,1.0,DRAW,FINISHED,2019-03-03T17:00:00Z,BL1,
25,Schalke,Bremen,4.0,2.0,HOME_TEAM,FINISHED,2019-03-08T19:30:00Z,BL1,SV Werder Bremen
25,Stuttgart,Dortmund,3.0,1.0,HOME_TEAM,FINISHED,2019-03-09T14:30:00Z,BL1,BV Borussia 09 Dortmund
25,Wolfsburg,Bayern M,6.0,0.0,HOME_TEAM,FINISHED,2019-03-09T14:30:00Z,BL1,FC Bayern München
25,Hertha BSC,Freiburg,2.0,1.0,HOME_TEAM,FINISHED,2019-03-09T14:30:00Z,BL1,SC Freiburg
25,Augsburg,RB Leipzig,0.0,0.0,DRAW,FINISHED,2019-03-09T14:30:00Z,BL1,
25,M'gladbach,Mainz,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-09T17:30:00Z,BL1,Borussia Mönchengladbach
25,Nürnberg,Hoffenheim,2.0,1.0,HOME_TEAM,FINISHED,2019-03-10T14:30:00Z,BL1,TSG 1899 Hoffenheim
25,Leverkusen,Hannover,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-10T17:00:00Z,BL1,Bayer 04 Leverkusen
25,Frankfurt,Düsseldorf,0.0,3.0,AWAY_TEAM,FINISHED,2019-03-11T19:30:00Z,BL1,Eintracht Frankfurt
26,Freiburg,M'gladbach,1.0,1.0,DRAW,FINISHED,2019-03-15T19:30:00Z,BL1,
26,Hoffenheim,Stuttgart,1.0,1.0,DRAW,FINISHED,2019-03-16T14:30:00Z,BL1,
26,RB Leipzig,Schalke,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-16T14:30:00Z,BL1,RB Leipzig
26,Düsseldorf,Wolfsburg,5.0,2.0,HOME_TEAM,FINISHED,2019-03-16T14:30:00Z,BL1,VfL Wolfsburg
26,Hannover,Augsburg,3.0,1.0,HOME_TEAM,FINISHED,2019-03-16T14:30:00Z,BL1,FC Augsburg
26,Dortmund,Hertha BSC,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-16T17:30:00Z,BL1,BV Borussia 09 Dortmund
26,Bremen,Leverkusen,1.0,3.0,AWAY_TEAM,FINISHED,2019-03-17T12:30:00Z,BL1,SV Werder Bremen
26,Nürnberg,Frankfurt,1.0,0.0,HOME_TEAM,FINISHED,2019-03-17T14:30:00Z,BL1,Eintracht Frankfurt
26,Mainz,Bayern M,6.0,0.0,HOME_TEAM,FINISHED,2019-03-17T17:00:00Z,BL1,FC Bayern München
27,Leverkusen,Hoffenheim,4.0,1.0,HOME_TEAM,FINISHED,2019-03-29T19:30:00Z,BL1,TSG 1899 Hoffenheim
27,Wolfsburg,Dortmund,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T14:30:00Z,BL1,BV Borussia 09 Dortmund
27,Augsburg,Nürnberg,3.0,0.0,HOME_TEAM,FINISHED,2019-03-30T14:30:00Z,BL1,1. FC Nürnberg
27,Mainz,Bremen,3.0,1.0,HOME_TEAM,FINISHED,2019-03-30T14:30:00Z,BL1,SV Werder Bremen
27,M'gladbach,Düsseldorf,3.0,1.0,HOME_TEAM,FINISHED,2019-03-30T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
27,Bayern M,Freiburg,1.0,1.0,DRAW,FINISHED,2019-03-30T14:30:00Z,BL1,
27,Hertha BSC,RB Leipzig,5.0,0.0,HOME_TEAM,FINISHED,2019-03-30T17:30:00Z,BL1,RB Leipzig
27,Schalke,Hannover,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T13:30:00Z,BL1,FC Schalke 04
27,Stuttgart,Frankfurt,3.0,0.0,HOME_TEAM,FINISHED,2019-03-31T16:00:00Z,BL1,Eintracht Frankfurt
28,Freiburg,Mainz,5.0,0.0,HOME_TEAM,FINISHED,2019-04-05T18:30:00Z,BL1,1. FSV Mainz 05
28,Nürnberg,Stuttgart,1.0,1.0,DRAW,FINISHED,2019-04-06T13:30:00Z,BL1,
28,Frankfurt,Schalke,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-06T13:30:00Z,BL1,Eintracht Frankfurt
28,Düsseldorf,Hertha BSC,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-06T13:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
28,RB Leipzig,Leverkusen,2.0,4.0,AWAY_TEAM,FINISHED,2019-04-06T13:30:00Z,BL1,RB Leipzig
28,Hannover,Wolfsburg,3.0,1.0,HOME_TEAM,FINISHED,2019-04-06T13:30:00Z,BL1,VfL Wolfsburg
28,Dortmund,Bayern M,5.0,0.0,HOME_TEAM,FINISHED,2019-04-06T16:30:00Z,BL1,FC Bayern München
28,Hoffenheim,Augsburg,0.0,4.0,AWAY_TEAM,FINISHED,2019-04-07T13:30:00Z,BL1,TSG 1899 Hoffenheim
28,Bremen,M'gladbach,1.0,1.0,DRAW,FINISHED,2019-04-07T16:00:00Z,BL1,
29,Schalke,Nürnberg,1.0,1.0,DRAW,FINISHED,2019-04-12T18:30:00Z,BL1,
29,Leverkusen,Stuttgart,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-13T13:30:00Z,BL1,Bayer 04 Leverkusen
29,Freiburg,Bremen,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T13:30:00Z,BL1,SV Werder Bremen
29,M'gladbach,Hannover,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-13T13:30:00Z,BL1,Borussia Mönchengladbach
29,Wolfsburg,RB Leipzig,2.0,0.0,HOME_TEAM,FINISHED,2019-04-13T13:30:00Z,BL1,RB Leipzig
29,Mainz,Dortmund,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T16:30:00Z,BL1,BV Borussia 09 Dortmund
29,Hertha BSC,Hoffenheim,2.0,0.0,HOME_TEAM,FINISHED,2019-04-14T11:30:00Z,BL1,TSG 1899 Hoffenheim
29,Bayern M,Düsseldorf,1.0,4.0,AWAY_TEAM,FINISHED,2019-04-14T13:30:00Z,BL1,FC Bayern München
29,Augsburg,Frankfurt,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-14T16:00:00Z,BL1,FC Augsburg
30,Bremen,Bayern M,1.0,0.0,HOME_TEAM,FINISHED,2019-04-20T13:30:00Z,BL1,FC Bayern München
30,Nürnberg,Leverkusen,2.0,0.0,HOME_TEAM,FINISHED,2019-04-20T13:30:00Z,BL1,Bayer 04 Leverkusen
30,Düsseldorf,Mainz,3.0,1.0,HOME_TEAM,FINISHED,2019-04-20T13:30:00Z,BL1,1. FSV Mainz 05
30,Stuttgart,Augsburg,6.0,0.0,HOME_TEAM,FINISHED,2019-04-20T13:30:00Z,BL1,FC Augsburg
30,RB Leipzig,M'gladbach,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-20T16:30:00Z,BL1,RB Leipzig
30,Hoffenheim,Schalke,2.0,5.0,AWAY_TEAM,FINISHED,2019-04-20T18:30:00Z,BL1,TSG 1899 Hoffenheim
30,Dortmund,Freiburg,0.0,4.0,AWAY_TEAM,FINISHED,2019-04-21T13:30:00Z,BL1,BV Borussia 09 Dortmund
30,Hannover,Hertha BSC,0.0,0.0,DRAW,FINISHED,2019-04-21T16:00:00Z,BL1,
30,Frankfurt,Wolfsburg,1.0,1.0,DRAW,FINISHED,2019-04-22T18:30:00Z,BL1,
31,Leverkusen,Augsburg,1.0,4.0,AWAY_TEAM,FINISHED,2019-04-26T18:30:00Z,BL1,Bayer 04 Leverkusen
31,Hertha BSC,Frankfurt,0.0,0.0,DRAW,FINISHED,2019-04-27T13:30:00Z,BL1,
31,Schalke,Dortmund,2.0,4.0,AWAY_TEAM,FINISHED,2019-04-27T13:30:00Z,BL1,FC Schalke 04
31,Mainz,Hannover,1.0,0.0,HOME_TEAM,FINISHED,2019-04-27T13:30:00Z,BL1,Hannover 96
31,Bremen,Düsseldorf,4.0,1.0,HOME_TEAM,FINISHED,2019-04-27T13:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
31,Freiburg,RB Leipzig,2.0,1.0,HOME_TEAM,FINISHED,2019-04-27T13:30:00Z,BL1,RB Leipzig
31,M'gladbach,Stuttgart,1.0,0.0,HOME_TEAM,FINISHED,2019-04-27T16:30:00Z,BL1,VfB Stuttgart
31,Wolfsburg,Hoffenheim,1.0,4.0,AWAY_TEAM,FINISHED,2019-04-28T13:30:00Z,BL1,VfL Wolfsburg
31,Bayern M,Nürnberg,1.0,1.0,DRAW,FINISHED,2019-04-28T16:00:00Z,BL1,
32,RB Leipzig,Mainz,3.0,3.0,DRAW,FINISHED,2019-05-03T18:30:00Z,BL1,
32,Stuttgart,Hertha BSC,3.0,1.0,HOME_TEAM,FINISHED,2019-05-04T13:30:00Z,BL1,Hertha BSC
32,Hoffenheim,M'gladbach,2.0,2.0,DRAW,FINISHED,2019-05-04T13:30:00Z,BL1,
