matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
18,M'gladbach,Leverkusen,,,,SCHEDULED,2019-01-19T14:30:00Z,BL1,
18,Düsseldorf,Augsburg,,,,SCHEDULED,2019-01-19T14:30:00Z,BL1,
18,Dortmund,RB Leipzig,,,,SCHEDULED,2019-01-19T17:30:00Z,BL1,
18,Hertha BSC,Nürnberg,,,,SCHEDULED,2019-01-20T14:30:00Z,BL1,
18,Wolfsburg,Schalke,,,,SCHEDULED,2019-01-20T17:00:00Z,BL1,
19,Schalke,Hertha BSC,,,,SCHEDULED,2019-01-25T19:30:00Z,BL1,
19,Hannover,Dortmund,,,,SCHEDULED,2019-01-26T14:30:00Z,BL1,
19,Augsburg,M'gladbach,,,,SCHEDULED,2019-01-26T14:30:00Z,BL1,
19,Hoffenheim,Freiburg,,,,SCHEDULED,2019-01-26T14:30:00Z,BL1,
19,Leverkusen,Wolfsburg,,,,SCHEDULED,2019-01-26T14:30:00Z,BL1,
19,Nürnberg,Mainz,,,,SCHEDULED,2019-01-26T14:30:00Z,BL1,
19,Frankfurt,Bremen,,,,SCHEDULED,2019-01-26T17:30:00Z,BL1,
19,Stuttgart,Bayern M,,,,SCHEDULED,2019-01-27T14:30:00Z,BL1,
19,RB Leipzig,Düsseldorf,,,,SCHEDULED,2019-01-27T17:00:00Z,BL1,
20,RB Leipzig,Hannover,,,,SCHEDULED,2019-02-01T19:30:00Z,BL1,
20,Dortmund,Frankfurt,,,,SCHEDULED,2019-02-02T14:30:00Z,BL1,
20,Bremen,Nürnberg,,,,SCHEDULED,2019-02-02T14:30:00Z,BL1,
20,Wolfsburg,Hertha BSC,,,,SCHEDULED,2019-02-02T14:30:00Z,BL1,
20,Bayern M,Leverkusen,,,,SCHEDULED,2019-02-02T14:30:00Z,BL1,
20,Düsseldorf,Hoffenheim,,,,SCHEDULED,2019-02-02T14:30:00Z,BL1,
20,M'gladbach,Schalke,,,,SCHEDULED,2019-02-02T17:30:00Z,BL1,
20,Mainz,Augsburg,,,,SCHEDULED,2019-02-03T14:30:00Z,BL1,
20,Freiburg,Stuttgart,,,,SCHEDULED,2019-02-03T17:00:00Z,BL1,
21,Leverkusen,Mainz,,,,SCHEDULED,2019-02-08T19:30:00Z,BL1,
21,Hoffenheim,Dortmund,,,,SCHEDULED,2019-02-09T14:30:00Z,BL1,
21,Nürnberg,Hannover,,,,SCHEDULED,2019-02-09T14:30:00Z,BL1,
21,Hertha BSC,M'gladbach,,,,SCHEDULED,2019-02-09T14:30:00Z,BL1,
21,Wolfsburg,Freiburg,,,,SCHEDULED,2019-02-09T14:30:00Z,BL1,
21,Frankfurt,RB Leipzig,,,,SCHEDULED,2019-02-09T14:30:00Z,BL1,
21,Schalke,Bayern M,,,,SCHEDULED,2019-02-09T17:30:00Z,BL1,
21,Augsburg,Bremen,,,,SCHEDULED,2019-02-10T14:30:00Z,BL1,
21,Stuttgart,Düsseldorf,,,,SCHEDULED,2019-02-10T17:00:00Z,BL1,
22,M'gladbach,Frankfurt,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,RB Leipzig,Stuttgart,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Freiburg,Schalke,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Dortmund,Nürnberg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Bremen,Hertha BSC,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Düsseldorf,Leverkusen,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Mainz,Wolfsburg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Hannover,Hoffenheim,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Bayern M,Augsburg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
23,Leverkusen,Dortmund,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Stuttgart,Bremen,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Frankfurt,Hannover,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Wolfsburg,M'gladbach,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Hertha BSC,Bayern M,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Nürnberg,Düsseldorf,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Augsburg,Freiburg,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Schalke,Mainz,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Hoffenheim,RB Leipzig,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
24,Hoffenheim,Frankfurt,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Hannover,Stuttgart,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Düsseldorf,Schalke,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,RB Leipzig,Nürnberg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Mainz,Hertha BSC,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Bayern M,M'gladbach,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Freiburg,Leverkusen,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Bremen,Wolfsburg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Dortmund,Augsburg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
25,Stuttgart,Dortmund,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Schalke,Bremen,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Leverkusen,Hannover,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Wolfsburg,Bayern M,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Frankfurt,Düsseldorf,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Hertha BSC,Freiburg,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,M'gladbach,Mainz,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Nürnberg,Hoffenheim,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Augsburg,RB Leipzig,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
26,Nürnberg,Frankfurt,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Hoffenheim,Stuttgart,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,RB Leipzig,Schalke,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Dortmund,Hertha BSC,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Freiburg,M'gladbach,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Mainz,Bayern M,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Bremen,Leverkusen,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Düsseldorf,Wolfsburg,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Hannover,Augsburg,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
27,Stuttgart,Frankfurt,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Wolfsburg,Dortmund,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Augsburg,Nürnberg,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Mainz,Bremen,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Schalke,Hannover,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,M'gladbach,Düsseldorf,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Bayern M,Freiburg,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Leverkusen,Hoffenheim,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Hertha BSC,RB Leipzig,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
28,Nürnberg,Stuttgart,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Frankfurt,Schalke,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Düsseldorf,Hertha BSC,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Bremen,M'gladbach,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Dortmund,Bayern M,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,RB Leipzig,Leverkusen,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Hannover,Wolfsburg,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Freiburg,Mainz,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Hoffenheim,Augsburg,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
29,Augsburg,Frankfurt,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Mainz,Dortmund,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Leverkusen,Stuttgart,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Schalke,Nürnberg,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Freiburg,Bremen,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,M'gladbach,Hannover,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Bayern M,Düsseldorf,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Hertha BSC,Hoffenheim,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Wolfsburg,RB Leipzig,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
30,Hoffenheim,Schalke,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Hannover,Hertha BSC,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,RB Leipzig,M'gladbach,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Bremen,Bayern M,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Nürnberg,Leverkusen,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Dortmund,Freiburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Frankfurt,Wolfsburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Düsseldorf,Mainz,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Stuttgart,Augsburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
31,Hertha BSC,Frankfurt,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Schalke,Dortmund,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,M'gladbach,Stuttgart,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Bayern M,Nürnberg,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Mainz,Hannover,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Bremen,Düsseldorf,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Wolfsburg,Hoffenheim,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Leverkusen,Augsburg,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Freiburg,RB Leipzig,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
32,Augsburg,Schalke,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Dortmund,Bremen,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Stuttgart,Hertha BSC,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Hoffenheim,M'gladbach,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Hannover,Bayern M,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Frankfurt,Leverkusen,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Düsseldorf,Freiburg,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Nürnberg,Wolfsburg,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,RB Leipzig,Mainz,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
33,Mainz,Frankfurt,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Düsseldorf,Dortmund,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Wolfsburg,Stuttgart,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,M'gladbach,Nürnberg,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Freiburg,Hannover,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Schalke,Leverkusen,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Bremen,Hoffenheim,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Hertha BSC,Augsburg,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Bayern M,RB Leipzig,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
34,Stuttgart,Schalke,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,RB Leipzig,Bremen,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Leverkusen,Hertha BSC,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Dortmund,M'gladbach,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Frankfurt,Bayern M,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Hannover,Düsseldorf,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Nürnberg,Freiburg,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Augsburg,Wolfsburg,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Hoffenheim,Mainz,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
1,Toulouse FC,Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-08-10T18:45:00Z,FL1,Olympique de Marseille
1,AS Monaco,FC Nantes,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-11T15:00:00Z,FL1,AS Monaco FC
1,Dijon FCO,Montpellier,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Dijon Football Côte d'Or
1,Stade Rennes,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Lille OSC
1,EA Guingamp,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,AS Saint-Étienne
1,Stade de Reims,OGC Nice,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Stade de Reims
1,Nîmes Ol.,Angers SCO,3.0,4.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Nîmes Olympique
1,Amiens SC,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-08-12T13:00:00Z,FL1,Olympique Lyonnais
1,RC Strasbourg,Bordeaux,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-12T15:00:00Z,FL1,RC Strasbourg Alsace
1,SM Caen,PSG,3.0,0.0,HOME_TEAM,FINISHED,2018-08-12T19:00:00Z,FL1,Paris Saint-Germain FC
2,Olympique Lyon,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2018-08-17T18:45:00Z,FL1,Stade de Reims
2,PSG,EA Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T15:00:00Z,FL1,Paris Saint-Germain FC
2,Angers SCO,Stade Rennes,1.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Stade Rennais FC 1901
2,Lille OSC,AS Monaco,0.0,0.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,OGC Nice,SM Caen,1.0,1.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,FC Nantes,Dijon FCO,2.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Dijon Football Côte d'Or
2,Montpellier,Amiens SC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Montpellier HSC
2,Saint-Étienne,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2018-08-19T13:00:00Z,FL1,
2,Bordeaux,Toulouse FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-19T15:00:00Z,FL1,Toulouse FC
2,Marseille,Nîmes Ol.,3.0,1.0,HOME_TEAM,FINISHED,2018-08-19T19:00:00Z,FL1,Nîmes Olympique
3,RC Strasbourg,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:45:00Z,FL1,Olympique Lyonnais
3,Angers SCO,PSG,3.0,1.0,HOME_TEAM,FINISHED,2018-08-25T15:00:00Z,FL1,Paris Saint-Germain FC
3,Saint-Étienne,Montpellier,0.0,0.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Nîmes Ol.,Toulouse FC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Toulouse FC
3,Dijon FCO,OGC Nice,0.0,4.0,AWAY_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Dijon Football Côte d'Or
3,SM Caen,FC Nantes,1.0,1.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Stade de Reims,Amiens SC,4.0,1.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Amiens SC
3,EA Guingamp,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:00:00Z,FL1,Lille OSC
3,AS Monaco,Bordeaux,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T15:00:00Z,FL1,FC Girondins de Bordeaux
3,Stade Rennes,Marseille,2.0,2.0,DRAW,FINISHED,2018-08-26T19:00:00Z,FL1,
4,OGC Nice,Olympique Lyon,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T18:45:00Z,FL1,OGC de Nice Côte d'Azur
4,PSG,Nîmes Ol.,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-01T15:00:00Z,FL1,Paris Saint-Germain FC
4,Montpellier,Stade de Reims,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Montpellier HSC
4,Lille OSC,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Angers SCO
4,Toulouse FC,EA Guingamp,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Toulouse FC
4,SM Caen,Dijon FCO,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,SM Caen
4,FC Nantes,RC Strasbourg,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,FC Nantes
4,Amiens SC,Saint-Étienne,0.0,0.0,DRAW,FINISHED,2018-09-02T13:00:00Z,FL1,
4,Bordeaux,Stade Rennes,2.0,0.0,HOME_TEAM,FINISHED,2018-09-02T15:00:00Z,FL1,Stade Rennais FC 1901
4,Marseille,AS Monaco,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-02T19:00:00Z,FL1,Olympique de Marseille
5,Stade Rennes,OGC Nice,2.0,1.0,HOME_TEAM,FINISHED,2018-09-14T17:00:00Z,FL1,OGC de Nice Côte d'Azur
5,Saint-Étienne,PSG,4.0,0.0,HOME_TEAM,FINISHED,2018-09-14T18:45:00Z,FL1,Paris Saint-Germain FC
5,Olympique Lyon,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-15T15:00:00Z,FL1,
5,RC Strasbourg,Montpellier,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
5,AS Monaco,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
5,Angers SCO,Dijon FCO,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Angers SCO
5,Lille OSC,Amiens SC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Lille OSC
5,Stade de Reims,FC Nantes,0.0,0.0,DRAW,FINISHED,2018-09-16T13:00:00Z,FL1,
5,Nîmes Ol.,Bordeaux,3.0,3.0,DRAW,FINISHED,2018-09-16T15:00:00Z,FL1,
5,EA Guingamp,Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-09-16T19:00:00Z,FL1,Olympique de Marseille
6,Nîmes Ol.,AS Monaco,1.0,1.0,DRAW,FINISHED,2018-09-21T18:45:00Z,FL1,
6,FC Nantes,Lille OSC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T15:00:00Z,FL1,Lille OSC
6,OGC Nice,Montpellier,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,Montpellier HSC
6,SM Caen,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,AS Saint-Étienne
6,Dijon FCO,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Toulouse FC,Angers SCO,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Amiens SC,RC Strasbourg,3.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,RC Strasbourg Alsace
6,PSG,Stade Rennes,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,FL1,Paris Saint-Germain FC
6,Bordeaux,EA Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T15:00:00Z,FL1,FC Girondins de Bordeaux
6,Marseille,Olympique Lyon,4.0,2.0,HOME_TEAM,FINISHED,2018-09-23T19:00:00Z,FL1,Olympique Lyonnais
7,OGC Nice,FC Nantes,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,OGC de Nice Côte d'Azur
7,Angers SCO,AS Monaco,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,Angers SCO
7,Saint-Étienne,Toulouse FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T19:00:00Z,FL1,AS Saint-Étienne
7,Lille OSC,Bordeaux,1.0,0.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,FC Girondins de Bordeaux
7,RC Strasbourg,Marseille,3.0,2.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique de Marseille
7,Montpellier,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Olympique Lyon,Dijon FCO,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique Lyonnais
7,EA Guingamp,Nîmes Ol.,0.0,0.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Stade Rennes,Amiens SC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Amiens SC
7,Stade de Reims,PSG,4.0,1.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,FL1,Paris Saint-Germain FC
8,AS Monaco,Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:45:00Z,FL1,AS Saint-Étienne
8,PSG,OGC Nice,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T15:15:00Z,FL1,Paris Saint-Germain FC
8,FC Nantes,Olympique Lyon,1.0,1.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,Bordeaux,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,EA Guingamp,Angers SCO,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,En Avant Guingamp
8,Amiens SC,SM Caen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,SM Caen
8,Dijon FCO,RC Strasbourg,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,RC Strasbourg Alsace
8,Toulouse FC,Stade Rennes,1.0,1.0,DRAW,FINISHED,2018-09-30T13:00:00Z,FL1,
8,Nîmes Ol.,Montpellier,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T15:00:00Z,FL1,Montpellier HSC
8,Marseille,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T19:00:00Z,FL1,Lille OSC
9,OGC Nice,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-10-05T18:45:00Z,FL1,
9,Saint-Étienne,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T15:00:00Z,FL1,Lille OSC
9,RC Strasbourg,Angers SCO,2.0,2.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Montpellier,EA Guingamp,1.0,1.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Stade de Reims,Nîmes Ol.,0.0,0.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Dijon FCO,Amiens SC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:00:00Z,FL1,Amiens SC
9,FC Nantes,Bordeaux,3.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,FL1,FC Girondins de Bordeaux
9,SM Caen,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Olympique de Marseille
9,Stade Rennes,AS Monaco,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Stade Rennais FC 1901
9,Olympique Lyon,PSG,5.0,0.0,HOME_TEAM,FINISHED,2018-10-07T19:00:00Z,FL1,Paris Saint-Germain FC
10,Nîmes Ol.,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-10-19T18:45:00Z,FL1,Olympique Lyonnais
10,Amiens SC,PSG,5.0,0.0,HOME_TEAM,FINISHED,2018-10-20T15:00:00Z,FL1,Paris Saint-Germain FC
10,Angers SCO,Stade de Reims,1.0,1.0,DRAW,FINISHED,2018-10-20T18:00:00Z,FL1,
10,Toulouse FC,FC Nantes,4.0,0.0,HOME_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,FC Nantes
10,EA Guingamp,SM Caen,0.0,0.0,DRAW,FINISHED,2018-10-20T18:00:00Z,FL1,
10,Lille OSC,Dijon FCO,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,Lille OSC
10,AS Monaco,RC Strasbourg,2.0,1.0,HOME_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,RC Strasbourg Alsace
10,Bordeaux,Montpellier,2.0,0.0,HOME_TEAM,FINISHED,2018-10-21T13:00:00Z,FL1,Montpellier HSC
10,Stade Rennes,Saint-Étienne,1.0,1.0,DRAW,FINISHED,2018-10-21T15:00:00Z,FL1,
10,Marseille,OGC Nice,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-21T19:00:00Z,FL1,Olympique de Marseille
11,Saint-Étienne,Nîmes Ol.,1.0,1.0,DRAW,FINISHED,2018-10-26T18:45:00Z,FL1,
11,Olympique Lyon,Angers SCO,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T15:00:00Z,FL1,Olympique Lyonnais
11,SM Caen,Lille OSC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,Lille OSC
11,Montpellier,Toulouse FC,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,Montpellier HSC
11,Dijon FCO,AS Monaco,2.0,2.0,DRAW,FINISHED,2018-10-27T18:00:00Z,FL1,
11,RC Strasbourg,EA Guingamp,1.0,1.0,DRAW,FINISHED,2018-10-27T18:00:00Z,FL1,
11,FC Nantes,Amiens SC,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,FC Nantes
