matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
13,Hertha BSC,Hannover 96,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,FC Schalke 04,TSG 1899 Hoffenheim,,,,SCHEDULED,2018-12-01T17:30:00Z,BL1,
13,Borussia Mönchengladbach,RB Leipzig,,,,SCHEDULED,2018-12-02T14:30:00Z,BL1,
13,VfL Wolfsburg,Eintracht Frankfurt,,,,SCHEDULED,2018-12-02T17:00:00Z,BL1,
13,Bayer 04 Leverkusen,1. FC Nürnberg,,,,SCHEDULED,2018-12-03T19:30:00Z,BL1,
14,TSV Fortuna 95 Düsseldorf,SV Werder Bremen,,,,SCHEDULED,2018-12-07T19:30:00Z,BL1,
14,BV Borussia 09 Dortmund,FC Schalke 04,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,1. FC Nürnberg,FC Bayern München,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,FC Augsburg,Bayer 04 Leverkusen,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,RB Leipzig,SC Freiburg,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,TSG 1899 Hoffenheim,VfL Wolfsburg,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,Eintracht Frankfurt,Hertha BSC,,,,SCHEDULED,2018-12-08T17:30:00Z,BL1,
14,Hannover 96,1. FSV Mainz 05,,,,SCHEDULED,2018-12-09T14:30:00Z,BL1,
14,VfB Stuttgart,Borussia Mönchengladbach,,,,SCHEDULED,2018-12-09T17:00:00Z,BL1,
15,Bayer 04 Leverkusen,Eintracht Frankfurt,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,SV Werder Bremen,BV Borussia 09 Dortmund,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,Hertha BSC,VfB Stuttgart,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,VfL Wolfsburg,1. FC Nürnberg,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,FC Bayern München,Hannover 96,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,SC Freiburg,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,Borussia Mönchengladbach,TSG 1899 Hoffenheim,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,FC Schalke 04,FC Augsburg,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
15,1. FSV Mainz 05,RB Leipzig,,,,SCHEDULED,2018-12-14T00:00:00Z,BL1,
16,Bayer 04 Leverkusen,FC Schalke 04,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,TSG 1899 Hoffenheim,SV Werder Bremen,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,FC Augsburg,Hertha BSC,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,1. FC Nürnberg,Borussia Mönchengladbach,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,RB Leipzig,FC Bayern München,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,BV Borussia 09 Dortmund,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,Hannover 96,SC Freiburg,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,VfB Stuttgart,VfL Wolfsburg,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
16,Eintracht Frankfurt,1. FSV Mainz 05,,,,SCHEDULED,2018-12-18T00:00:00Z,BL1,
17,FC Bayern München,Eintracht Frankfurt,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,Borussia Mönchengladbach,BV Borussia 09 Dortmund,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,FC Schalke 04,VfB Stuttgart,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,SC Freiburg,1. FC Nürnberg,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,TSV Fortuna 95 Düsseldorf,Hannover 96,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,Hertha BSC,Bayer 04 Leverkusen,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,1. FSV Mainz 05,TSG 1899 Hoffenheim,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,VfL Wolfsburg,FC Augsburg,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
17,SV Werder Bremen,RB Leipzig,,,,SCHEDULED,2018-12-21T00:00:00Z,BL1,
18,SC Freiburg,Eintracht Frankfurt,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,1. FSV Mainz 05,VfB Stuttgart,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,VfL Wolfsburg,FC Schalke 04,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,Hertha BSC,1. FC Nürnberg,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,SV Werder Bremen,Hannover 96,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,Borussia Mönchengladbach,Bayer 04 Leverkusen,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,FC Bayern München,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,TSV Fortuna 95 Düsseldorf,FC Augsburg,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
18,BV Borussia 09 Dortmund,RB Leipzig,,,,SCHEDULED,2019-01-18T00:00:00Z,BL1,
19,Hannover 96,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,Eintracht Frankfurt,SV Werder Bremen,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,FC Schalke 04,Hertha BSC,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,FC Augsburg,Borussia Mönchengladbach,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,VfB Stuttgart,FC Bayern München,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,RB Leipzig,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,TSG 1899 Hoffenheim,SC Freiburg,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,Bayer 04 Leverkusen,VfL Wolfsburg,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
19,1. FC Nürnberg,1. FSV Mainz 05,,,,SCHEDULED,2019-01-25T00:00:00Z,BL1,
20,BV Borussia 09 Dortmund,Eintracht Frankfurt,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,SC Freiburg,VfB Stuttgart,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,Borussia Mönchengladbach,FC Schalke 04,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,SV Werder Bremen,1. FC Nürnberg,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,VfL Wolfsburg,Hertha BSC,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,RB Leipzig,Hannover 96,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,FC Bayern München,Bayer 04 Leverkusen,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,TSV Fortuna 95 Düsseldorf,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
20,1. FSV Mainz 05,FC Augsburg,,,,SCHEDULED,2019-02-01T00:00:00Z,BL1,
21,TSG 1899 Hoffenheim,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,FC Augsburg,SV Werder Bremen,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,1. FC Nürnberg,Hannover 96,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,Hertha BSC,Borussia Mönchengladbach,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,FC Schalke 04,FC Bayern München,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,VfB Stuttgart,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,VfL Wolfsburg,SC Freiburg,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,Bayer 04 Leverkusen,1. FSV Mainz 05,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
21,Eintracht Frankfurt,RB Leipzig,,,,SCHEDULED,2019-02-08T00:00:00Z,BL1,
22,Borussia Mönchengladbach,Eintracht Frankfurt,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,RB Leipzig,VfB Stuttgart,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,SC Freiburg,FC Schalke 04,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,BV Borussia 09 Dortmund,1. FC Nürnberg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,SV Werder Bremen,Hertha BSC,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,TSV Fortuna 95 Düsseldorf,Bayer 04 Leverkusen,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,1. FSV Mainz 05,VfL Wolfsburg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,Hannover 96,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
22,FC Bayern München,FC Augsburg,,,,SCHEDULED,2019-02-15T00:00:00Z,BL1,
23,Bayer 04 Leverkusen,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,VfB Stuttgart,SV Werder Bremen,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Eintracht Frankfurt,Hannover 96,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,VfL Wolfsburg,Borussia Mönchengladbach,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,Hertha BSC,FC Bayern München,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,1. FC Nürnberg,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,FC Augsburg,SC Freiburg,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,FC Schalke 04,1. FSV Mainz 05,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
23,TSG 1899 Hoffenheim,RB Leipzig,,,,SCHEDULED,2019-02-22T00:00:00Z,BL1,
24,TSG 1899 Hoffenheim,Eintracht Frankfurt,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,Hannover 96,VfB Stuttgart,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,TSV Fortuna 95 Düsseldorf,FC Schalke 04,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,RB Leipzig,1. FC Nürnberg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,1. FSV Mainz 05,Hertha BSC,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,FC Bayern München,Borussia Mönchengladbach,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,SC Freiburg,Bayer 04 Leverkusen,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,SV Werder Bremen,VfL Wolfsburg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
24,BV Borussia 09 Dortmund,FC Augsburg,,,,SCHEDULED,2019-03-01T00:00:00Z,BL1,
25,VfB Stuttgart,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,FC Schalke 04,SV Werder Bremen,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Bayer 04 Leverkusen,Hannover 96,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,VfL Wolfsburg,FC Bayern München,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Eintracht Frankfurt,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Hertha BSC,SC Freiburg,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,Borussia Mönchengladbach,1. FSV Mainz 05,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,1. FC Nürnberg,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
25,FC Augsburg,RB Leipzig,,,,SCHEDULED,2019-03-08T00:00:00Z,BL1,
26,1. FC Nürnberg,Eintracht Frankfurt,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,TSG 1899 Hoffenheim,VfB Stuttgart,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,RB Leipzig,FC Schalke 04,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,BV Borussia 09 Dortmund,Hertha BSC,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,SC Freiburg,Borussia Mönchengladbach,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,1. FSV Mainz 05,FC Bayern München,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,SV Werder Bremen,Bayer 04 Leverkusen,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,TSV Fortuna 95 Düsseldorf,VfL Wolfsburg,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
26,Hannover 96,FC Augsburg,,,,SCHEDULED,2019-03-15T00:00:00Z,BL1,
27,VfB Stuttgart,Eintracht Frankfurt,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,VfL Wolfsburg,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,FC Augsburg,1. FC Nürnberg,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,1. FSV Mainz 05,SV Werder Bremen,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,FC Schalke 04,Hannover 96,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Borussia Mönchengladbach,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,FC Bayern München,SC Freiburg,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
27,Hertha BSC,RB Leipzig,,,,SCHEDULED,2019-03-29T00:00:00Z,BL1,
28,1. FC Nürnberg,VfB Stuttgart,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Eintracht Frankfurt,FC Schalke 04,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,TSV Fortuna 95 Düsseldorf,Hertha BSC,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,SV Werder Bremen,Borussia Mönchengladbach,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,BV Borussia 09 Dortmund,FC Bayern München,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,RB Leipzig,Bayer 04 Leverkusen,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,Hannover 96,VfL Wolfsburg,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,SC Freiburg,1. FSV Mainz 05,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
28,TSG 1899 Hoffenheim,FC Augsburg,,,,SCHEDULED,2019-04-05T00:00:00Z,BL1,
29,FC Augsburg,Eintracht Frankfurt,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,1. FSV Mainz 05,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Bayer 04 Leverkusen,VfB Stuttgart,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,FC Schalke 04,1. FC Nürnberg,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,SC Freiburg,SV Werder Bremen,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Borussia Mönchengladbach,Hannover 96,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,FC Bayern München,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,Hertha BSC,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
29,VfL Wolfsburg,RB Leipzig,,,,SCHEDULED,2019-04-12T00:00:00Z,BL1,
30,TSG 1899 Hoffenheim,FC Schalke 04,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Hannover 96,Hertha BSC,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,RB Leipzig,Borussia Mönchengladbach,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,SV Werder Bremen,FC Bayern München,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,1. FC Nürnberg,Bayer 04 Leverkusen,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,BV Borussia 09 Dortmund,SC Freiburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,Eintracht Frankfurt,VfL Wolfsburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,TSV Fortuna 95 Düsseldorf,1. FSV Mainz 05,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
30,VfB Stuttgart,FC Augsburg,,,,SCHEDULED,2019-04-19T00:00:00Z,BL1,
31,Hertha BSC,Eintracht Frankfurt,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,FC Schalke 04,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Borussia Mönchengladbach,VfB Stuttgart,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,FC Bayern München,1. FC Nürnberg,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,1. FSV Mainz 05,Hannover 96,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,SV Werder Bremen,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,VfL Wolfsburg,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,Bayer 04 Leverkusen,FC Augsburg,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
31,SC Freiburg,RB Leipzig,,,,SCHEDULED,2019-04-26T00:00:00Z,BL1,
32,FC Augsburg,FC Schalke 04,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,BV Borussia 09 Dortmund,SV Werder Bremen,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,VfB Stuttgart,Hertha BSC,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,TSG 1899 Hoffenheim,Borussia Mönchengladbach,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Hannover 96,FC Bayern München,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,Eintracht Frankfurt,Bayer 04 Leverkusen,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,TSV Fortuna 95 Düsseldorf,SC Freiburg,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,1. FC Nürnberg,VfL Wolfsburg,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
32,RB Leipzig,1. FSV Mainz 05,,,,SCHEDULED,2019-05-03T00:00:00Z,BL1,
33,1. FSV Mainz 05,Eintracht Frankfurt,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,TSV Fortuna 95 Düsseldorf,BV Borussia 09 Dortmund,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,VfL Wolfsburg,VfB Stuttgart,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Borussia Mönchengladbach,1. FC Nürnberg,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,SC Freiburg,Hannover 96,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,FC Schalke 04,Bayer 04 Leverkusen,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,SV Werder Bremen,TSG 1899 Hoffenheim,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,Hertha BSC,FC Augsburg,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
33,FC Bayern München,RB Leipzig,,,,SCHEDULED,2019-05-10T00:00:00Z,BL1,
34,VfB Stuttgart,FC Schalke 04,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,RB Leipzig,SV Werder Bremen,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Bayer 04 Leverkusen,Hertha BSC,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,BV Borussia 09 Dortmund,Borussia Mönchengladbach,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Eintracht Frankfurt,FC Bayern München,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,Hannover 96,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,1. FC Nürnberg,SC Freiburg,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,FC Augsburg,VfL Wolfsburg,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
34,TSG 1899 Hoffenheim,1. FSV Mainz 05,,,,SCHEDULED,2019-05-17T00:00:00Z,BL1,
1,Toulouse FC,Olympique de Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-08-10T18:45:00Z,FL1,Olympique de Marseille
1,AS Monaco FC,FC Nantes,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-11T15:00:00Z,FL1,AS Monaco FC
1,Dijon Football Côte d'Or,Montpellier HSC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Dijon Football Côte d'Or
1,Stade Rennais FC 1901,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Lille OSC
1,En Avant Guingamp,AS Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,AS Saint-Étienne
1,Stade de Reims,OGC de Nice Côte d'Azur,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Stade de Reims
1,Nîmes Olympique,Angers SCO,3.0,4.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Nîmes Olympique
1,Amiens SC,Olympique Lyonnais,2.0,0.0,HOME_TEAM,FINISHED,2018-08-12T13:00:00Z,FL1,Olympique Lyonnais
1,RC Strasbourg Alsace,FC Girondins de Bordeaux,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-12T15:00:00Z,FL1,RC Strasbourg Alsace
1,SM Caen,Paris Saint-Germain FC,3.0,0.0,HOME_TEAM,FINISHED,2018-08-12T19:00:00Z,FL1,Paris Saint-Germain FC
2,Olympique Lyonnais,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2018-08-17T18:45:00Z,FL1,Stade de Reims
2,Paris Saint-Germain FC,En Avant Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T15:00:00Z,FL1,Paris Saint-Germain FC
2,Angers SCO,Stade Rennais FC 1901,1.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Stade Rennais FC 1901
2,Lille OSC,AS Monaco FC,0.0,0.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,OGC de Nice Côte d'Azur,SM Caen,1.0,1.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,FC Nantes,Dijon Football Côte d'Or,2.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Dijon Football Côte d'Or
2,Montpellier HSC,Amiens SC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Montpellier HSC
2,AS Saint-Étienne,RC Strasbourg Alsace,1.0,1.0,DRAW,FINISHED,2018-08-19T13:00:00Z,FL1,
2,FC Girondins de Bordeaux,Toulouse FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-19T15:00:00Z,FL1,Toulouse FC
2,Olympique de Marseille,Nîmes Olympique,3.0,1.0,HOME_TEAM,FINISHED,2018-08-19T19:00:00Z,FL1,Nîmes Olympique
3,RC Strasbourg Alsace,Olympique Lyonnais,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:45:00Z,FL1,Olympique Lyonnais
3,Angers SCO,Paris Saint-Germain FC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-25T15:00:00Z,FL1,Paris Saint-Germain FC
3,AS Saint-Étienne,Montpellier HSC,0.0,0.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Nîmes Olympique,Toulouse FC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Toulouse FC
3,Dijon Football Côte d'Or,OGC de Nice Côte d'Azur,0.0,4.0,AWAY_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Dijon Football Côte d'Or
3,SM Caen,FC Nantes,1.0,1.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Stade de Reims,Amiens SC,4.0,1.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Amiens SC
3,En Avant Guingamp,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:00:00Z,FL1,Lille OSC
3,AS Monaco FC,FC Girondins de Bordeaux,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T15:00:00Z,FL1,FC Girondins de Bordeaux
3,Stade Rennais FC 1901,Olympique de Marseille,2.0,2.0,DRAW,FINISHED,2018-08-26T19:00:00Z,FL1,
4,OGC de Nice Côte d'Azur,Olympique Lyonnais,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T18:45:00Z,FL1,OGC de Nice Côte d'Azur
4,Paris Saint-Germain FC,Nîmes Olympique,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-01T15:00:00Z,FL1,Paris Saint-Germain FC
4,Montpellier HSC,Stade de Reims,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Montpellier HSC
4,Lille OSC,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Angers SCO
4,Toulouse FC,En Avant Guingamp,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Toulouse FC
4,SM Caen,Dijon Football Côte d'Or,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,SM Caen
4,FC Nantes,RC Strasbourg Alsace,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,FC Nantes
4,Amiens SC,AS Saint-Étienne,0.0,0.0,DRAW,FINISHED,2018-09-02T13:00:00Z,FL1,
4,FC Girondins de Bordeaux,Stade Rennais FC 1901,2.0,0.0,HOME_TEAM,FINISHED,2018-09-02T15:00:00Z,FL1,Stade Rennais FC 1901
4,Olympique de Marseille,AS Monaco FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-02T19:00:00Z,FL1,Olympique de Marseille
5,Stade Rennais FC 1901,OGC de Nice Côte d'Azur,2.0,1.0,HOME_TEAM,FINISHED,2018-09-14T17:00:00Z,FL1,OGC de Nice Côte d'Azur
5,AS Saint-Étienne,Paris Saint-Germain FC,4.0,0.0,HOME_TEAM,FINISHED,2018-09-14T18:45:00Z,FL1,Paris Saint-Germain FC
5,Olympique Lyonnais,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-15T15:00:00Z,FL1,
5,RC Strasbourg Alsace,Montpellier HSC,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
5,AS Monaco FC,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
